userid	userVip	userLocation	userCreatetime	followersCount	statusesCount	verified	gender
34127	-1	广西 南宁	2013-10-25 15:54	1048	9462	0	f
34137	-1	江苏 南京	2016-01-25 08:03	1056	12969	0	f
34149	-1	其他	2021-02-23 17:13	532	5622	0	f
34158	-1	山西	2014-03-12 05:13	23	5109	0	f
34167	-1	其他	2017-01-28 16:16	36	11017	0	f
34175	-1	其他	2013-12-08 23:03	18	3346	0	f
34177				0	0	0	
34183	-1	其他	2019-12-29 23:30	8	9803	0	f
34184	-1	其他	2020-07-09 16:11	5	2598	0	f
34191	-1	海外 丹麦	2015-11-24 12:44	29	1633	0	f
34197	-1	江苏	2010-08-24 15:09	112	1443	0	f
34199	-1	江苏	2020-05-14 17:37	563	13325	0	f
34202	-1			0	0	0	
34204	0	内蒙古	2016-10-13 10:26	158	25754	1	f
34207	0	甘肃	2015-04-05 00:00	1801	5094	1	f
34212	-1	上海	2016-07-31 16:41	48	9234	0	f
34225	0	浙江	2020-09-24 21:55	913	8304	1	f
34229	-1	其他	2020-05-31 19:08	520	21234	0	m
34231	0	浙江 杭州	2014-12-05 15:31	70	10714	1	f
34235	-1	福建 福州	2020-08-29 22:48	8	2305	0	f
34252	-1	湖北 武汉	2015-07-30 00:45	526	870	0	f
34255	220	广东 深圳	2013-03-12 13:50	1164	48056	0	f
34256	-1	北京 朝阳区	2020-04-28 20:18	16	546	0	f
34260	0	江苏	2016-07-12 21:10	282	14950	1	f
34263	-1	山西 太原	2020-05-03 10:13	178	12207	0	f
34272	-1	四川 成都	2017-09-21 17:46	423	5057	0	f
34278	-1	其他	2021-02-25 13:42	634	3196	0	m
34281	0	江苏	2020-04-29 11:26	753	12091	1	f
34287	-1	辽宁	2016-02-07 13:22	42	17558	0	f
34292	-1	广东	2013-05-23 22:04	8	2172	0	f
34293	0	重庆 巴南区	2013-06-12 20:23	131	5358	1	f
34311	-1	重庆 北碚区	2017-11-02 12:31	773	8761	0	f
34323	-1	其他	2020-02-24 21:18	1	2621	0	m
34325	-1	北京	2019-10-22 15:45	603	7014	0	f
34330	-1	其他	2018-02-04 12:16	123	10706	0	f
34332	-1	江苏	2016-11-24 04:06	1117	20722	0	f
34338	-1	海外 加拿大	2018-03-10 02:14	390	5373	0	f
34345	-1	其他	2021-02-14 10:52	9	2344	0	m
34346	0	安徽	2017-09-06 10:14	52	1857	1	f
34353	-1	山西	2019-09-09 17:30	606	17049	0	f
34356	-1	其他	2021-05-13 20:36	3	129	0	f
34357	-1	其他	2020-06-05 11:32	10	3789	0	f
34358	-1	重庆	2021-05-03 19:05	699	8445	0	f
34367	0	浙江	2019-05-16 17:47	511	15552	1	f
34379	0	其他	2020-04-25 21:01	298	15884	1	f
34395	-1	江苏	2012-06-06 00:54	47	4771	0	f
34400	-1	其他	2020-04-29 15:22	241	3666	0	f
34415	-1	其他	2021-02-25 13:35	8	237	0	m
34419	-1	四川 自贡	2021-07-05 11:35	1	378	0	m
34425	-1	其他	2020-07-10 21:07	1376	23082	0	f
34427	-1			0	0	0	
34434	-1	浙江 杭州	2010-07-27 19:29	582	24656	0	f
34442	0	山东 威海	2020-10-27 14:50	1255	15381	0	f
34454	-1	广东 深圳	2020-04-27 09:03	10	5801	0	f
34472	0	河北	2016-04-30 06:47	450	53613	1	f
34490	0	北京 朝阳区	2011-11-20 13:36	126	6291	1	f
34499	0	河南 新乡	2013-12-31 21:49	568	69259	1	f
34503	-1	其他	2012-11-03 22:27	44	891	0	f
34507	-1	北京	2021-05-22 16:54	5	120	0	f
34518	-1	广东 广州	2013-07-13 21:34	166	8133	0	f
34525	0	浙江 杭州	2010-11-10 22:50	588	12863	1	f
34534	-1	其他	2020-11-10 10:46	647	8863	0	f
34539	-1	其他	2020-09-19 17:07	133	7440	0	f
34554	-1	辽宁 锦州	2016-05-30 21:31	508	14290	0	f
34560	0	北京	2019-10-16 00:32	615	4156	1	f
34561	-1	河北	2016-10-07 19:19	187	4106	0	f
34562	-1	江苏	2012-02-03 13:31	427	8351	0	f
34563	-1	其他	2017-09-23 20:39	999	11616	0	f
34566	0	山西 太原	2015-10-27 07:24	567	13749	1	f
34569	0	浙江 杭州	2013-09-11 10:08	526	5888	1	m
34570	0	云南 曲靖	2011-01-16 22:19	572	9684	1	f
34573	-1	其他	2016-10-16 00:46	573	27476	0	f
34574	0	江苏 南京	2011-04-02 10:49	169	12110	1	f
34577	0	重庆	2015-08-25 22:16	587	19943	1	f
34583	-1	北京	2015-04-28 12:58	33	5819	0	f
34599	-1	广东	2016-03-24 14:44	599	21279	0	f
34600	-1	其他	2020-05-11 19:40	11	13286	0	f
34601	-1	北京 西城区	2011-04-02 11:30	408	16265	0	m
34622	-1	云南	2020-04-10 11:50	102	13569	0	f
34623	0	重庆	2019-11-22 22:43	704	5041	1	f
34630	-1	浙江 台州	2020-12-02 11:03	537	11259	0	m
34634	-1	北京	2020-07-28 17:34	25	2565	0	f
34642	-1	其他	2018-01-22 20:01	515	16018	0	f
34644	-1	其他	2017-12-19 22:45	15	3257	0	m
34648				0	0	0	
34667	-1	其他	2019-10-04 18:54	42	2157	0	f
34671	0	广东 深圳	2011-02-02 23:18	1295	35771	1	f
34673	-1	其他	2020-08-24 14:10	115	1276	0	f
34677	-1	台湾	2015-07-18 17:07	269	7617	0	f
34678	0	河南	2014-11-29 08:58	1037	29087	1	f
34684	-1	湖北 武汉	2020-04-30 19:02	88	2850	0	f
34685	-1	广东 广州	2013-07-23 16:32	628	24465	0	f
34697	-1	其他	2015-04-26 22:02	98	2081	0	m
34700	0	山西	2016-02-07 23:05	744	25677	1	f
34713	-1			0	0	0	
34724	0	辽宁	2020-01-29 12:15	115	7590	1	f
34725	0	贵州	2014-02-11 16:01	1920	25663	1	f
34726	-1	湖北	2015-04-06 20:21	92	7400	0	f
34728	-1	河北	2020-12-01 23:54	10	1601	0	m
34757	-1	江苏 苏州	2020-01-17 18:10	1043	20341	0	f
34783	0	甘肃	2012-04-03 16:50	517	20960	1	f
34784	0	重庆	2019-07-08 09:07	773	9453	1	f
34786	-1	其他	2012-11-08 19:35	10	1447	0	f
34791	0	河北 廊坊	2015-11-08 16:50	631	33227	1	f
34794	-1	北京 朝阳区	2012-12-10 15:57	744	33003	0	f
34795	0	江苏 苏州	2013-03-04 21:11	1237	19698	1	f
34805	-1	上海	2020-03-02 09:13	4	7570	0	f
34817	-1	湖南 邵阳	2020-05-02 14:49	3	82	0	f
34819	-1	福建 厦门	2014-09-07 22:50	537	5791	0	f
34821	-1	其他	2015-01-23 17:19	5	6700	0	m
34822	-1	湖南 长沙	2020-05-31 21:01	514	12511	0	f
34825	-1	天津	2010-08-10 13:41	173	2766	0	m
34826	0	安徽 合肥	2017-05-01 08:43	216	5319	1	f
34827	-1	其他	2015-02-19 14:55	24	7193	0	m
34828	-1	广东	2020-02-21 05:38	1188	40112	0	f
34849	-1	天津	2013-06-11 22:32	36	4076	0	f
34852	-1	山西 晋城	2018-02-04 12:29	529	11623	0	f
34862	0	其他	2019-09-21 04:55	570	19621	1	f
34863	-1	其他	2021-03-19 20:07	33	8806	0	f
34865	-1	江苏	2018-05-21 18:41	560	46293	0	f
34877	-1	江苏 无锡	2020-12-01 18:27	559	12770	0	f
34882	-1	天津 南开区	2020-10-20 02:35	1108	3203	0	f
34902	-1	四川	2020-07-28 15:38	26	5910	0	f
34914	0	陕西 西安	2016-02-16 18:45	992	18895	1	f
34924	-1	广西	2011-04-04 17:23	1204	5221	0	f
34929	-1	山东 潍坊	2020-05-03 08:30	518	4211	0	f
34935	-1	贵州 贵阳	2021-02-22 11:54	10	788	0	f
34936	-1	浙江 湖州	2017-11-12 01:08	10	55796	0	m
34948	0	广东 广州	2015-08-10 16:02	63	8751	1	f
34952	-1	其他	2018-12-13 08:58	57	22190	0	f
34955	-1	其他	2020-05-14 08:58	7	999	0	m
34958	-1			0	0	0	
34969	-1	广东	2020-05-04 09:57	881	13431	0	f
34973	-1	海南 三亚	2020-01-11 10:39	1190	73337	0	f
34975	-1	其他	2019-12-26 14:10	521	26002	0	m
34979	0	福建 宁德	2012-11-20 20:54	1813	33673	1	f
34982	0	湖北	2020-09-15 21:00	616	19993	1	f
34984	-1	北京 东城区	2020-05-03 11:50	1064	7167	0	f
34988	-1	北京 东城区	2013-11-27 20:09	675	20985	0	m
34989	-1	北京 海淀区	2020-05-03 14:21	663	10369	0	m
34990	0	重庆	2018-11-11 21:39	987	30106	1	f
34993	0	重庆 巴南区	2017-06-23 17:12	401	4627	1	f
34994	0	香港	2020-05-04 00:50	693	2596	1	m
34995	-1	其他	2013-08-15 04:04	157	4178	0	f
34997	-1	其他	2016-04-15 22:39	25	6181	0	f
34999	-1	其他	2020-05-30 15:48	4	2383	0	m
35002	-1	重庆	2018-01-14 14:13	27	3198	0	f
35005	0	四川	2012-11-21 15:11	1956	23072	1	f
35006	0	湖北 武汉	2012-02-17 11:01	192	7576	1	f
35026	-1	广东 深圳	2011-07-04 01:11	1405	20662	0	f
35040	-1	浙江 舟山	2016-01-16 09:33	231	14061	0	m
35042	-1	北京 石景山区	2020-07-23 19:58	632	28027	0	f
35044	-1	四川 成都	2020-11-15 10:17	666	19969	0	f
35052	-1	广东 广州	2012-02-16 12:21	187	11283	0	f
35066	-1	其他	2015-01-17 17:19	23	1117	0	f
35068	-1	广西 桂林	2015-07-03 23:55	47	2958	0	f
35077	-1	海外	2021-03-31 19:43	1	3152	0	f
35082	-1	上海	2014-11-23 19:36	540	23291	0	f
35100	0	其他	2016-02-19 16:15	776	13633	1	f
35115	-1	湖南	2014-10-01 23:15	22	17080	0	f
35125	0	广东	2016-11-16 17:46	862	25958	1	f
35130	-1	其他	2017-04-01 16:38	1117	18636	0	m
35132	-1	河南	2020-04-13 14:44	1012	3267	0	m
35134	-1	湖南 长沙	2020-10-16 13:51	510	3266	0	f
35152	-1	江苏 南京	2021-02-26 17:12	1	4269	0	f
35155	-1	其他	2018-08-11 11:04	19	4321	0	f
35178	-1	其他	2014-03-02 21:15	166	6374	0	f
35183	-1			0	0	0	
35184	-1	北京	2018-03-20 10:42	2122	11860	0	f
35190				0	0	0	
35199	0	广东 深圳	2013-11-14 18:02	596	11444	1	f
35206	-1	其他	2021-07-05 15:08	5	996	0	m
35231	-1	浙江 杭州	2018-06-08 17:00	732	20392	0	f
35233	-1	安徽	2020-09-25 17:41	712	15137	0	f
35239	-1	天津	2018-07-27 13:35	1115	12661	0	f
35247	0	上海	2010-08-17 21:15	1142	37134	1	f
35268	-1	其他	2020-05-04 14:13	612	8099	0	f
35272	-1	其他	2014-02-28 22:48	31	6198	0	f
35286	0	上海	2017-09-06 22:26	511	21173	1	f
35287	0	广东	2020-05-04 19:26	332	2192	0	f
35288	0	河北	2020-05-04 16:09	705	16086	1	f
35292	-1	其他	2021-06-12 17:11	4	275	0	f
35300	-1	北京 平谷区	2012-08-21 19:24	132	2254	0	f
35310	-1	其他	2014-03-01 13:13	862	6574	0	f
35312	-1	其他	2015-12-24 19:07	512	35624	0	f
35318	-1	广东 深圳	2012-11-14 20:39	622	7651	0	f
35322	-1	浙江	2018-04-09 11:20	114	7551	0	f
35326	-1	其他	2018-11-07 01:08	5	4237	0	m
35327	-1	重庆	2021-07-05 15:39	10	565	0	f
35337	0	陕西	2013-06-20 14:01	877	10706	1	f
35338	0	山东	2013-08-15 10:14	608	18777	1	f
35343	-1	其他	2020-05-30 06:28	5	2437	0	m
35353	-1	其他	2015-09-08 16:46	31	326	0	f
35356	0	浙江	2016-06-19 20:23	557	15207	1	f
35358	-1	上海	2015-09-22 22:35	152	10766	0	f
35367	-1	河南	2020-05-04 16:37	56	1516	0	f
35382	0	河北 石家庄	2015-02-19 16:18	851	7704	1	f
35383	-1	其他	2020-05-06 16:57	2	4537	0	f
35387	-1	其他	2017-12-30 17:10	67	12026	0	f
35404	-1	河北 邯郸	2021-01-15 14:25	568	15681	0	f
35408	0	四川 成都	2019-02-18 08:54	774	17469	1	f
35409	0	上海 奉贤区	2020-08-04 13:43	556	29693	0	f
35412	-1	内蒙古	2017-03-17 17:32	169	12042	0	f
35423	-1	江西 南昌	2020-10-17 21:45	463	2523	0	f
35428	-1	广东 深圳	2016-03-17 23:32	125	16187	0	f
35431	-1	其他	2017-05-12 15:45	583	3037	0	f
35439	-1	其他	2019-11-22 18:54	10	10927	0	f
35446	0	辽宁	2015-09-30 21:24	1069	11841	1	f
35461	-1	广东 江门	2011-12-05 14:03	526	13958	0	f
35475	0	山东 淄博	2012-03-07 09:57	677	37280	1	f
35482	0	其他	2015-11-29 11:28	210	7359	0	f
35502	-1	上海 浦东新区	2012-07-03 10:52	508	29740	0	f
35508				0	0	0	
35510	0	北京	2010-12-25 15:22	7358	21257	1	f
35512	0	四川	2020-02-25 05:16	2806	15448	1	f
35513	-1	其他	2017-06-22 20:11	2	2457	0	f
35514	0	宁夏	2019-01-07 23:03	96	10095	1	f
35518	-1	江苏 盐城	2015-04-28 09:53	591	29721	0	f
35526	-1	江苏	2018-05-04 15:53	11	1799	0	f
35529				0	0	0	
35536	0	北京	2013-02-19 16:40	57	19466	0	f
35540	-1	湖南 永州	2016-07-31 18:57	85	5125	0	f
35546	-1	上海	2015-03-27 21:04	525	11870	0	f
35548	-1	其他	2020-05-07 12:30	684	6848	0	f
35561	-1	云南	2020-04-19 15:24	6	3562	0	m
35562	0	其他	2018-01-27 19:13	628	21579	1	f
35565	-1	北京	2017-06-26 10:44	512	10283	0	f
35566	0	海外	2015-09-01 22:35	641	9975	1	f
35569	-1	湖南	2020-05-07 12:20	46	6267	0	m
35570	-1	其他	2018-08-30 10:45	3	1645	0	f
35579	0	海外 俄罗斯	2013-01-18 10:06	1283	15268	1	f
35600	0	黑龙江	2020-05-07 15:03	624	12404	1	f
35603	-1	其他	2020-09-27 20:47	21	5213	0	f
35606	0	其他	2015-02-12 09:28	89	5753	1	f
35613	-1	湖南 株洲	2011-02-18 12:34	502	23998	0	f
35616	-1	吉林 松原	2014-11-16 09:10	84	995	0	f
35623	-1	广东	2020-11-24 00:16	37	3252	0	f
35627	0	黑龙江 哈尔滨	2018-05-11 18:50	579	5582	1	f
35635	-1	北京 西城区	2011-12-09 21:26	746	26530	0	m
35638	-1	海外 加拿大	2020-05-08 09:00	11	1774	0	f
35642	-1	吉林	2020-05-06 18:51	25	2418	0	f
35645	-1	福建 厦门	2011-03-25 12:00	119	787	0	f
35647	0	河南	2019-01-27 23:58	67	4800	1	f
35653	-1	其他	2013-06-17 20:17	21	12165	0	m
35660	-1	黑龙江	2017-09-01 15:20	670	29578	0	f
35665	-1	其他	2014-03-09 08:20	59	28281	0	f
35667	0			0	0	1	
35677	0	北京	2020-08-01 10:12	548	6584	1	f
35680	-1	湖南	2019-11-02 16:54	27	6131	0	f
35681	-1	其他	2017-04-09 20:08	125	3996	0	f
35686	0	重庆	2018-06-22 21:33	530	9361	1	f
35687				0	0	-1	
35693	0			0	0	1	
35696	-1	天津	2011-04-11 09:22	131	8513	0	f
35697	-1	其他	2022-02-13 15:09	155	1515	0	m
35707	-1			0	0	0	
35708	-1	其他	2012-12-02 17:34	861	2984	0	f
35721	-1	其他	2017-03-15 20:30	207	11770	0	f
35731	-1	其他	2019-12-24 14:27	15	6538	0	m
35736	-1	山东	2019-12-01 18:12	1468	11115	0	f
35742	-1	海外 马来西亚	2019-10-07 19:37	44	3406	0	f
35753	-1	其他	2019-12-29 17:56	157	2211	0	f
35754	-1	其他	2021-01-25 18:54	7	1041	0	m
35755	-1	香港	2020-05-09 19:36	11	463	0	f
35756	0	辽宁	2018-01-08 13:43	835	23049	1	f
35759	-1	其他	2019-06-28 22:26	115	11238	0	f
35765	0	河南 周口	2020-05-09 21:56	1008	6146	1	f
35770	0	吉林	2020-03-09 20:33	655	49488	1	f
35772	0	上海	2017-08-30 22:12	1804	13566	1	f
35774	-1	江苏 南通	2014-11-13 11:14	46	4012	0	f
35786				0	0	0	
35792	0	四川	2020-05-09 22:02	261	2290	1	f
35797	-1	其他	2017-04-21 00:04	9	8319	0	f
35819	0	浙江 绍兴	2011-12-10 09:18	3306	10548	1	f
35826	-1	福建 福州	2020-05-08 12:02	68	2740	0	f
35838	-1	江苏 苏州	2020-06-13 17:29	6	3753	0	f
35848	-1	山西	2020-01-28 21:23	553	15896	0	m
35855	-1	其他	2015-10-06 22:53	2	5200	0	m
35861	-1	其他	2018-09-24 13:44	28	3330	0	f
35912	-1	其他	2020-03-02 21:52	62	3094	0	f
35919	-1	其他	2018-07-08 03:16	1366	26413	0	f
35928	-1	其他	2014-03-07 03:11	43	10903	0	f
35943	-1	其他	2015-12-04 10:54	86	10188	0	f
35949	0	上海	2012-11-12 18:44	880	12736	1	f
35952	-1	河南	2021-04-12 20:56	9	1621	0	f
35954	-1	江苏	2019-08-15 11:55	49	2668	0	f
35965	-1	山西 太原	2013-09-16 11:48	507	7839	0	f
35973				0	0	0	
35986	0	上海 嘉定区	2013-05-29 00:39	172	7921	1	f
35988	-1	天津	2020-01-23 11:31	18	63	0	m
35989	0	上海	2012-09-10 08:09	595	14070	1	f
35999	-1	陕西 西安	2015-02-21 21:25	530	1060	0	f
36002	-1	海南	2017-02-04 12:49	979	25274	0	f
36011	-1	其他	2020-05-11 15:27	3	602	0	f
36015	0	山东	2020-05-05 15:24	1345	13877	1	f
36023	-1	其他	2020-10-22 15:00	530	1513	0	f
36031	-1	其他	2017-01-13 07:19	78	9013	0	f
36034	-1	其他	2020-08-26 08:45	549	7769	0	f
36036	-1	北京	2017-10-06 18:36	1117	24252	0	f
36057	-1	重庆	2018-12-12 15:18	56	10254	0	f
36065	-1	浙江 金华	2013-10-26 20:48	564	13061	0	f
36067	0	河北 张家口	2017-10-04 13:03	597	6651	1	f
36072	-1	江西 鹰潭	2012-03-17 08:04	14	331	0	f
36073	-1	其他	2020-05-11 21:51	22	12890	0	f
36090	0	甘肃	2018-11-21 00:10	1038	27351	1	f
36096	-1	青海	2013-11-06 21:59	1489	7366	0	f
36106	-1	广东 广州	2016-08-13 01:38	17	10188	0	f
36114	-1	北京 海淀区	2012-12-01 02:14	1163	12062	0	f
36115	-1	山东	2020-05-11 15:07	526	4724	0	f
36127	-1	其他	2018-05-11 20:28	632	30192	0	f
36128	-1	其他	2021-07-02 10:53	11	4214	0	m
36135	-1	辽宁	2016-06-22 22:17	596	16873	0	f
36141	-1	其他	2021-01-14 18:10	746	8436	0	f
36142	0	山东	2020-04-14 01:39	640	6312	1	f
36146	-1	其他	2020-06-01 21:02	11	10440	0	m
36151	-1	其他	2020-04-18 14:43	4	3210	0	f
36155	-1	江苏 徐州	2012-06-17 14:02	642	31226	0	m
36167				0	0	0	
36171	-1	江西	2017-03-14 07:59	230	20380	0	f
36174	0	海外	2018-08-01 11:49	1666	9817	1	f
36176	-1	河南	2021-06-28 09:27	39	6005	0	f
36183	0	其他	2020-12-13 09:42	814	7931	0	f
36191	-1	浙江	2018-04-03 11:47	708	18189	0	f
36192	-1	其他	2019-10-07 17:58	552	8746	0	m
36197	0	河北 保定	2016-08-20 17:27	1136	5719	1	f
36211	-1	天津 南开区	2011-08-24 20:55	221	12977	0	f
36223	-1	重庆	2019-07-02 13:06	617	8036	0	f
36236	-1	其他	2014-08-28 18:35	9	3517	0	f
36242	-1	广东	2021-01-15 18:10	24	285	0	f
36243	-1	江苏	2016-08-31 17:59	1085	17328	0	f
36245	0	其他	2017-10-26 15:46	86	13008	1	f
36263	-1	江西	2016-10-04 11:48	634	2078	0	f
36270	0	浙江 绍兴	2017-08-06 19:57	57	5598	1	f
36281	-1	山西 朔州	2014-03-06 00:43	4	6023	0	m
36291	0	北京	2018-02-11 17:00	1034	37731	1	f
36294	-1	上海	2021-01-02 15:50	59	4587	0	m
36297	-1	其他	2021-07-06 17:22	64	791	0	f
36314	-1	其他	2020-05-30 00:29	111	4322	0	m
36315	-1	福建	2012-06-13 15:01	524	6911	0	f
36319	-1	其他	2015-08-16 00:15	4	996	0	f
36327	-1	广东	2020-07-01 15:13	353	2192	0	f
36332	-1	北京	2016-07-09 16:00	24	16680	0	f
36346	0	江西 九江	2011-05-25 08:46	728	15601	1	f
36348	-1	浙江 衢州	2018-01-14 10:13	4	8614	0	f
36358	-1			0	0	0	
36363	-1	浙江	2021-01-21 23:28	15	5157	0	f
36372	-1	其他	2020-08-29 14:17	3	2507	0	f
36391	-1	台湾 高雄县	2020-05-11 12:13	34	6434	0	f
36412	-1	广东	2018-04-21 18:53	505	7686	0	m
36422	-1	广东 清远	2021-04-08 15:24	532	6482	0	f
36427	-1	上海	2014-09-19 22:17	45	63210	0	f
36431	-1	北京	2020-04-20 17:00	771	6585	0	f
36435	-1	海外	2019-12-24 14:08	22	12785	0	f
36436	-1	其他	2017-05-25 07:18	28	1291	0	f
36437	0	江苏	2014-12-03 10:21	998	5153	1	f
36439	0	广东 广州	2020-07-01 19:55	574	11518	1	f
36446	-1	河北	2016-07-24 14:58	2	6949	0	f
36449	0	江苏	2012-11-24 11:10	8255	34158	1	f
36454	-1	江苏 苏州	2016-05-26 00:57	78	9339	0	f
36461	-1	湖南 邵阳	2011-05-23 16:03	526	23768	0	f
36473	-1	北京	2016-10-15 20:36	63	3693	0	f
36478	-1	上海	2022-03-16 11:12	3	112	0	f
36489	-1	其他	2021-06-19 13:14	1	48	0	f
36493	-1	其他	2021-01-10 19:23	3	1123	0	f
36521	-1	辽宁	2019-12-27 23:14	507	4357	0	f
36533	-1	其他	2019-05-09 20:18	30	5404	0	m
36535	-1	云南	2020-05-13 12:10	3	1433	0	f
36536	0	其他	2017-12-07 17:39	616	16593	1	f
36537	-1	其他	2018-07-27 07:57	706	12721	0	f
36542	-1	山东 烟台	2021-06-28 06:26	534	7251	0	f
36545	0	其他	2019-09-15 01:00	668	7279	1	m
36549	-1	云南 丽江	2010-09-16 17:59	889	51341	0	f
36558	-1	重庆 沙坪坝区	2020-04-20 06:11	790	11500	0	f
36582	0	其他	2015-04-13 07:03	838	10625	1	m
36583	-1	广东	2018-12-22 11:41	32	4526	0	f
36588	-1	其他	2017-06-23 15:55	866	14692	0	f
36589	-1	北京	2011-11-09 16:40	581	17571	0	f
36605	-1	其他	2018-08-14 05:46	178	10633	0	f
36610	-1	江苏 南京	2021-04-04 02:35	4	647	0	f
36614	-1	福建 龙岩	2014-10-25 23:49	358	2242	0	f
36619	-1	其他	2015-10-18 19:41	631	15910	0	f
36622	-1	其他	2021-01-23 10:41	60	2010	0	f
36629	-1	辽宁 沈阳	2015-04-03 07:27	35	5009	0	f
36630	-1	其他	2013-10-02 21:33	6	5063	0	f
36632	-1	湖北	2021-02-27 15:19	39	4308	0	f
36634	-1	湖北 武汉	2011-08-07 15:18	116	46597	0	f
36654	-1	重庆	2018-07-14 16:20	1	8961	0	f
36662	-1	其他	2021-01-11 19:56	21	1431	0	f
36663	0	其他	2019-10-02 12:19	88	8206	1	f
36665	-1	浙江	2019-01-26 20:13	4	3708	0	f
36669	0	云南	2014-09-03 08:01	507	7243	1	f
36693	-1	四川	2021-01-24 09:00	34	8911	0	f
36694	0	湖南	2020-05-14 00:38	660	4749	1	f
36695	-1	其他	2021-05-12 19:42	1	327	0	f
36707	-1	河北	2020-08-07 17:25	50	6357	0	f
36717	-1	其他	2020-05-15 14:42	51	1062	0	m
36722	-1	其他	2013-07-26 14:48	52	12679	0	f
36736	0	北京	2010-09-05 00:23	347	98508	1	f
36742	-1	江苏	2017-10-06 14:13	182	14172	0	f
36743	-1	贵州	2017-05-11 18:47	1055	23355	0	f
36752	-1	其他	2017-01-05 10:52	21	625	0	m
36759	-1	四川 绵阳	2020-07-31 22:06	504	8111	0	f
36768	-1	湖南 郴州	2015-05-17 21:25	237	13754	0	f
36778	-1	其他	2020-06-21 21:05	6	45	0	f
36784	-1	河南	2021-03-16 19:55	383	20164	0	f
36791	0	其他	2018-01-01 16:45	596	10254	1	f
36793	-1	云南 曲靖	2014-11-23 17:39	56	7225	0	f
36798	0	其他	2013-08-20 20:43	582	29539	1	f
36799	0	安徽 合肥	2017-09-09 20:42	641	32736	1	f
36801	0	浙江 宁波	2020-01-18 21:06	64	1612	1	f
36804	-1	其他	2020-04-30 16:44	19	812	0	m
36822	0	其他	2016-03-03 17:51	601	12767	1	f
36831	0	福建 三明	2020-12-27 08:45	630	18490	0	f
36834	-1	其他	2019-09-25 22:47	11	9072	0	f
36837	-1	江苏 南京	2019-11-01 21:09	34	12173	0	f
36840	-1	福建	2021-01-11 20:39	584	1921	0	f
36862	-1	内蒙古 鄂尔多斯	2012-02-15 10:07	554	8899	0	f
36874	-1	其他	2013-08-20 03:53	168	4650	0	f
36878	-1	湖北	2014-09-22 19:58	740	37847	0	f
36880	-1	海外	2020-05-19 02:45	26	12045	0	f
36881	0	河北	2015-07-03 13:51	3200	21812	1	f
36882	0	其他	2014-12-07 22:02	525	18597	1	f
36884	-1	其他	2014-03-02 21:59	1	717	0	m
36887	0	江苏 南京	2014-03-09 18:27	5093	13107	1	f
36891	-1	四川 成都	2011-01-03 16:03	524	7124	0	f
36894	-1	广东 东莞	2020-11-05 22:54	150	3667	0	f
36898	-1	河北 唐山	2019-12-11 17:53	524	16655	0	f
36918	-1	广东 广州	2011-05-25 21:19	302	13107	0	f
36922	-1	重庆	2014-11-22 15:30	59	18	0	f
36927	0	北京	2017-06-28 10:14	10504	6321	1	f
36932	-1	其他	2020-03-01 05:19	6	8220	0	f
36940	-1	其他	2020-02-27 18:09	2119	16063	0	f
36953	-1	上海 浦东新区	2012-10-16 19:12	120	1797	0	f
36965	0	其他	2017-06-06 20:13	553	19038	1	f
36979	-1	其他	2020-10-03 21:02	208	551	0	f
36980	-1	北京	2021-07-05 20:00	11	6606	0	m
36981	-1	重庆 永川区	2018-04-07 23:14	137	17360	0	f
36984	-1	其他	2021-03-04 17:16	1528	2795	0	f
36991	-1	福建	2016-03-08 22:18	629	8206	0	f
36992	-1	浙江	2019-10-15 20:53	1022	24290	0	f
36995	0	安徽	2014-04-11 16:33	518	8043	1	f
36997	-1	其他	2021-06-28 18:25	3	455	0	f
36998	-1	其他	2015-02-03 14:37	3	812	0	m
37003	-1	四川 自贡	2021-07-08 18:13	2	1051	0	f
37008	0	山东 济南	2018-12-05 22:32	1725	5629	1	f
37023	0	江苏	2013-01-31 17:55	1287	14653	1	f
37031	-1	湖北 武汉	2020-12-28 16:32	47	1206	0	f
37035	-1	山东 济宁	2014-08-14 22:21	8	7313	0	f
37039	-1	吉林	2014-08-08 10:24	1047	20485	0	m
37040	0	山西	2016-10-31 21:15	1169	37540	1	f
37045	-1	江苏	2020-09-27 13:01	98	5397	0	m
37051	-1	其他	2017-06-16 10:28	88	2067	0	f
37068	0	其他	2020-11-11 10:54	2327	18555	1	f
37094	-1	其他	2020-08-28 06:58	6	4224	0	m
37098	0	江苏 常州	2013-11-08 11:14	688	33680	1	f
37110	0	江苏 苏州	2010-10-01 07:25	666	14815	1	f
37115	0	陕西	2015-11-17 14:09	156	10558	1	f
37132	-1	安徽 阜阳	2014-09-14 12:54	26	11934	0	f
37139	-1	其他	2018-12-10 07:35	85	4971	0	f
37152	-1	其他	2014-03-05 20:14	65	18269	0	f
37153	-1	黑龙江 大庆	2020-11-03 14:15	623	17405	0	f
37158	-1	其他	2017-01-15 16:32	4	2528	0	f
37159	-1	江西	2020-08-15 12:20	1	5083	0	f
37160	-1	其他	2020-01-08 18:11	34	4922	0	f
37164	-1	四川 成都	2011-02-18 14:00	533	10785	0	f
37173	-1	青海	2019-11-08 17:04	1023	15953	0	f
37176	220	上海	2011-04-16 00:19	544	4265	0	f
37181	0	海外	2013-10-19 18:47	689	41778	1	f
37183	-1	河北 张家口	2011-09-08 11:57	407	10304	0	f
37185	-1	湖北 武汉	2010-01-29 16:32	902	19091	0	f
